Id,rating
2998,3
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,3
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,5
3023,4
3024,4
3025,4
3026,3
3027,3
3028,1
3029,4
3030,3
3031,5
3032,4
3033,4
3034,3
3035,4
3036,3
3037,3
3038,4
3039,3
3040,5
3041,4
3042,4
3043,4
3044,3
3045,5
3046,4
3047,4
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,5
3055,1
3056,5
3057,4
3058,4
3059,3
3060,4
3061,4
3062,4
3063,4
3064,4
3065,5
3066,4
3067,3
3068,3
3069,4
3070,4
3071,4
3072,3
3073,4
3074,3
3075,4
3076,4
3077,3
3078,4
3079,3
3080,3
3081,4
3082,4
3083,3
3084,4
3085,4
3086,1
3087,4
3088,4
3089,4
3090,3
3091,4
3092,4
3093,4
3094,4
3095,3
3096,4
3097,5
3098,3
3099,3
3100,4
3101,4
3102,4
3103,3
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,3
3111,3
3112,4
3113,3
3114,4
3115,1
3116,4
3117,3
3118,3
3119,3
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,3
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,3
3136,3
3137,3
3138,3
3139,4
3140,4
3141,3
3142,3
3143,3
3144,3
3145,5
3146,4
3147,4
3148,4
3149,4
3150,5
3151,4
3152,4
3153,4
3154,4
3155,4
3156,3
3157,3
3158,4
3159,4
3160,4
3161,3
3162,3
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,3
3172,4
3173,4
3174,3
3175,4
3176,3
3177,4
3178,4
3179,4
3180,5
3181,4
3182,4
3183,4
3184,5
3185,4
3186,3
3187,4
3188,3
3189,4
3190,3
3191,4
3192,3
3193,3
3194,4
3195,3
3196,4
3197,4
3198,3
3199,4
3200,4
3201,3
3202,4
3203,3
3204,4
3205,4
3206,5
3207,4
3208,4
3209,4
3210,4
3211,4
3212,5
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,3
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,3
3228,4
3229,3
3230,4
3231,3
3232,4
3233,3
3234,4
3235,3
3236,4
3237,4
3238,4
3239,4
3240,1
3241,3
3242,4
3243,5
3244,4
3245,4
3246,4
3247,3
3248,3
3249,4
3250,4
3251,5
3252,3
3253,4
3254,3
3255,4
3256,4
3257,3
3258,4
3259,3
3260,4
3261,4
3262,4
3263,4
3264,3
3265,3
3266,3
3267,4
3268,3
3269,4
3270,4
3271,3
3272,4
3273,4
3274,4
3275,5
3276,4
3277,4
3278,4
3279,1
3280,3
3281,4
3282,4
3283,5
3284,4
3285,4
3286,4
3287,4
3288,4
3289,3
3290,3
3291,3
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,5
3299,4
3300,4
3301,4
3302,4
3303,3
3304,4
3305,1
3306,4
3307,3
3308,3
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,3
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,3
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,3
3336,5
3337,5
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,5
3345,4
3346,4
3347,4
3348,3
3349,4
3350,5
3351,3
3352,4
3353,3
3354,3
3355,3
3356,4
3357,3
3358,3
3359,3
3360,3
3361,5
3362,3
3363,3
3364,4
3365,4
3366,4
3367,4
3368,4
3369,3
3370,4
3371,4
3372,4
3373,4
3374,4
3375,3
3376,5
3377,4
3378,3
3379,4
3380,3
3381,4
3382,3
3383,3
3384,4
3385,3
3386,4
3387,3
3388,4
3389,3
3390,1
3391,5
3392,4
3393,3
3394,4
3395,3
3396,4
3397,4
3398,3
3399,4
3400,4
3401,1
3402,4
3403,4
3404,3
3405,4
3406,4
3407,4
3408,4
3409,3
3410,4
3411,3
3412,4
3413,3
3414,4
3415,4
3416,3
3417,5
3418,3
3419,4
3420,4
3421,4
3422,5
3423,4
3424,4
3425,4
3426,4
3427,4
3428,3
3429,4
3430,4
3431,4
3432,3
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,3
3440,5
3441,4
3442,4
3443,4
3444,3
3445,1
3446,4
3447,4
3448,5
3449,4
3450,4
3451,4
3452,3
3453,3
3454,3
3455,3
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,3
3464,4
3465,4
3466,4
3467,4
3468,4
3469,3
3470,4
3471,4
3472,5
3473,4
3474,3
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,3
3482,3
3483,4
3484,3
3485,4
3486,3
3487,4
3488,3
3489,4
3490,4
3491,4
3492,3
3493,4
3494,4
3495,4
3496,4
3497,4
3498,3
3499,4
3500,3
3501,4
3502,3
3503,4
3504,3
3505,4
3506,4
3507,3
3508,4
3509,4
3510,4
3511,3
3512,3
3513,4
3514,4
3515,4
3516,4
3517,3
3518,4
3519,3
3520,4
3521,3
3522,4
3523,4
3524,4
3525,4
3526,4
3527,3
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,3
3538,4
3539,5
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,3
3548,3
3549,5
3550,5
3551,4
3552,4
3553,4
3554,4
3555,4
3556,3
3557,4
3558,4
3559,4
3560,4
3561,3
3562,3
3563,4
3564,4
3565,5
3566,5
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,3
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,3
3585,4
3586,4
3587,3
3588,3
3589,4
3590,4
3591,3
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,3
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,3
3609,3
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,3
3625,4
3626,3
3627,3
3628,4
3629,4
3630,4
3631,3
3632,3
3633,3
3634,4
3635,5
3636,4
3637,4
3638,4
3639,4
3640,3
3641,4
3642,4
3643,4
3644,3
3645,4
3646,4
3647,4
3648,4
3649,1
3650,4
3651,3
3652,4
3653,4
3654,3
3655,4
3656,4
3657,5
3658,4
3659,3
3660,3
3661,4
3662,4
3663,3
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,3
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,3
3678,4
3679,4
3680,3
3681,4
3682,4
3683,4
3684,4
3685,4
3686,3
3687,4
3688,4
3689,3
3690,4
3691,3
3692,4
3693,3
3694,4
3695,4
3696,3
3697,4
3698,4
3699,1
3700,4
3701,3
3702,4
3703,3
3704,5
3705,4
3706,4
3707,3
3708,4
3709,4
3710,4
3711,4
3712,5
3713,4
3714,4
3715,4
3716,4
3717,4
3718,5
3719,1
3720,3
3721,4
3722,4
3723,3
3724,5
3725,4
3726,4
3727,4
3728,3
3729,3
3730,4
3731,4
3732,4
3733,4
3734,3
3735,4
3736,3
3737,3
3738,4
3739,3
3740,4
3741,4
3742,4
3743,4
3744,3
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,3
3754,3
3755,4
3756,3
3757,4
3758,4
3759,3
3760,3
3761,4
3762,4
3763,4
3764,3
3765,4
3766,4
3767,4
3768,4
3769,5
3770,4
3771,4
3772,3
3773,4
3774,3
3775,4
3776,4
3777,3
3778,4
3779,5
3780,4
3781,4
3782,4
3783,4
3784,4
3785,2
3786,4
3787,4
3788,3
3789,3
3790,4
3791,4
3792,4
3793,4
3794,3
3795,4
3796,3
3797,4
3798,4
3799,3
3800,3
3801,4
3802,3
3803,4
3804,4
3805,4
3806,4
3807,4
3808,5
3809,4
3810,4
3811,4
3812,4
3813,4
3814,5
3815,4
3816,4
3817,3
3818,5
3819,4
3820,4
3821,4
3822,4
3823,3
3824,5
3825,4
3826,3
3827,3
3828,4
3829,4
3830,3
3831,4
3832,4
3833,3
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,3
3842,4
3843,4
3844,4
3845,4
3846,3
3847,3
3848,4
3849,5
3850,4
3851,4
3852,3
3853,4
3854,3
3855,4
3856,4
3857,4
3858,3
3859,4
3860,4
3861,3
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,3
3872,4
3873,3
3874,3
3875,4
3876,4
3877,4
3878,4
3879,3
3880,4
3881,4
3882,4
3883,4
3884,4
3885,3
3886,3
3887,4
3888,4
3889,3
3890,4
3891,1
3892,1
3893,3
3894,5
3895,4
3896,3
3897,5
3898,4
3899,5
3900,4
3901,1
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,3
3910,4
3911,4
3912,3
3913,4
3914,4
3915,4
3916,4
3917,4
3918,3
3919,3
3920,4
3921,3
3922,4
3923,4
3924,3
3925,4
3926,4
3927,4
3928,3
3929,4
3930,4
3931,4
3932,3
3933,3
3934,4
3935,3
3936,4
3937,3
3938,3
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,3
3949,4
3950,4
3951,3
3952,3
3953,5
3954,3
3955,3
3956,3
3957,4
3958,5
3959,4
3960,3
3961,3
3962,3
3963,4
3964,4
3965,3
3966,4
3967,5
3968,4
3969,3
3970,3
3971,5
3972,5
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,5
3981,3
3982,3
3983,4
3984,4
3985,3
3986,4
3987,3
3988,4
3989,3
3990,3
3991,4
3992,3
3993,3
3994,4
3995,4
3996,4
3997,3
3998,4
3999,4
4000,3
4001,3
4002,5
4003,3
4004,3
4005,3
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,5
4013,3
4014,4
4015,4
4016,3
4017,3
4018,3
4019,3
4020,4
4021,5
4022,3
4023,3
4024,4
4025,4
4026,4
4027,4
4028,3
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,3
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,3
4044,3
4045,4
4046,3
4047,3
4048,4
4049,4
4050,4
4051,5
4052,3
4053,4
4054,3
4055,4
4056,4
4057,4
4058,4
4059,3
4060,5
4061,4
4062,4
4063,3
4064,4
4065,3
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,3
4080,4
4081,4
4082,4
4083,4
4084,5
4085,3
4086,4
4087,3
4088,4
4089,4
4090,5
4091,4
4092,4
4093,4
4094,3
4095,3
4096,4
4097,3
4098,5
4099,4
4100,4
4101,4
4102,3
4103,3
4104,4
4105,4
4106,4
4107,3
4108,3
4109,4
4110,3
4111,5
4112,3
4113,3
4114,4
4115,4
4116,3
4117,3
4118,4
4119,3
4120,4
4121,4
4122,3
4123,4
4124,4
4125,4
4126,4
4127,3
4128,3
4129,4
4130,5
4131,4
4132,3
4133,4
4134,4
4135,4
4136,4
4137,3
4138,4
4139,1
4140,3
4141,3
4142,3
4143,5
4144,4
4145,4
4146,5
4147,4
4148,4
4149,3
4150,4
4151,4
4152,5
4153,4
4154,4
4155,3
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,5
4166,3
4167,4
4168,4
4169,1
4170,4
4171,3
4172,3
4173,4
4174,3
4175,3
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,3
4184,4
4185,3
4186,3
4187,4
4188,1
4189,3
4190,4
4191,3
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,3
4206,4
4207,4
4208,3
4209,4
4210,3
4211,4
4212,4
4213,4
4214,4
4215,3
4216,5
4217,4
4218,3
4219,4
4220,4
4221,3
4222,4
4223,3
4224,4
4225,4
4226,4
4227,3
4228,5
4229,5
4230,5
4231,4
4232,4
4233,3
4234,4
4235,4
4236,3
4237,4
4238,3
4239,4
4240,3
4241,3
4242,4
4243,4
4244,3
4245,4
4246,4
4247,4
4248,3
4249,4
4250,4
4251,3
4252,5
4253,4
4254,3
4255,4
4256,5
4257,4
4258,4
4259,4
4260,3
4261,3
4262,4
4263,4
4264,3
4265,3
4266,4
4267,4
4268,3
4269,4
4270,4
4271,4
4272,4
4273,4
4274,3
4275,1
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,3
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,3
4293,3
4294,4
4295,3
4296,4
4297,1
4298,3
4299,4
4300,4
4301,4
4302,3
4303,4
4304,4
4305,3
4306,4
4307,3
4308,5
4309,4
4310,4
4311,5
4312,4
4313,3
4314,4
4315,3
4316,3
4317,4
4318,4
4319,4
4320,4
4321,4
4322,3
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,3
4330,3
4331,4
4332,4
4333,4
4334,4
4335,3
4336,3
4337,4
4338,4
4339,5
4340,4
4341,3
4342,3
4343,5
4344,3
4345,4
4346,4
4347,4
4348,4
4349,3
4350,4
4351,4
4352,4
4353,4
4354,3
4355,3
4356,4
4357,4
4358,4
4359,4
4360,4
4361,3
4362,4
4363,3
4364,4
4365,4
4366,4
4367,3
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,1
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,3
4384,4
4385,3
4386,4
4387,3
4388,4
4389,5
4390,4
4391,4
4392,4
4393,4
4394,3
4395,4
4396,4
4397,5
4398,3
4399,4
4400,3
4401,4
4402,3
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,1
4410,4
4411,4
4412,3
4413,4
4414,4
4415,4
4416,4
4417,4
4418,5
4419,4
4420,3
4421,4
4422,5
4423,3
4424,5
4425,1
4426,4
4427,4
4428,3
4429,4
4430,4
4431,4
4432,4
4433,3
4434,4
4435,4
4436,4
4437,4
4438,4
4439,5
4440,4
4441,3
4442,3
4443,4
4444,4
4445,4
4446,4
4447,3
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,3
4458,4
4459,4
4460,4
4461,3
4462,5
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,3
4472,4
4473,5
4474,5
4475,4
4476,4
4477,4
4478,4
4479,4
4480,1
4481,4
4482,4
4483,3
4484,4
4485,4
4486,3
4487,4
4488,4
4489,3
4490,5
4491,4
4492,3
4493,4
4494,3
4495,4
4496,4
4497,4
4498,4
4499,3
4500,3
4501,5
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,5
4514,4
4515,4
4516,4
4517,3
4518,3
4519,3
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,3
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,3
4536,4
4537,4
4538,4
4539,4
4540,4
4541,3
4542,3
4543,4
4544,4
4545,4
4546,4
4547,3
4548,3
4549,5
4550,4
4551,4
4552,4
4553,5
4554,4
4555,4
4556,4
4557,3
4558,4
4559,5
4560,4
4561,3
4562,3
4563,4
4564,4
4565,4
4566,4
4567,3
4568,4
4569,3
4570,3
4571,4
4572,3
4573,4
4574,3
4575,3
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,3
4595,4
4596,5
4597,4
4598,4
4599,3
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,1
4608,4
4609,4
4610,4
4611,4
4612,4
4613,3
4614,3
4615,4
4616,4
4617,4
4618,4
4619,3
4620,4
4621,4
4622,3
4623,3
4624,4
4625,3
4626,3
4627,4
4628,4
4629,5
4630,4
4631,4
4632,3
4633,4
4634,3
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,1
4644,4
4645,5
4646,3
4647,3
4648,3
4649,4
4650,4
4651,4
4652,4
4653,3
4654,4
4655,4
4656,3
4657,4
4658,4
4659,4
4660,3
4661,4
4662,4
4663,3
4664,3
4665,3
4666,4
4667,4
4668,3
4669,5
4670,4
4671,4
4672,5
4673,4
4674,4
4675,4
4676,3
4677,5
4678,3
4679,3
4680,4
4681,4
4682,4
4683,3
4684,4
4685,4
4686,4
4687,4
4688,4
4689,5
4690,3
4691,4
4692,1
4693,3
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,3
4703,4
4704,4
4705,3
4706,4
4707,3
4708,4
4709,5
4710,3
4711,4
4712,4
4713,4
4714,4
4715,3
4716,3
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,3
4724,4
4725,4
4726,4
4727,3
4728,4
4729,4
4730,3
4731,4
4732,4
4733,4
4734,5
4735,4
4736,3
4737,3
4738,3
4739,4
4740,4
4741,4
4742,3
4743,4
4744,3
4745,4
4746,3
4747,4
4748,4
4749,4
4750,4
4751,3
4752,3
4753,4
4754,3
4755,3
4756,3
4757,3
4758,4
4759,4
4760,4
4761,4
4762,3
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,3
4771,4
4772,4
4773,4
4774,4
4775,5
4776,4
4777,4
4778,4
4779,3
4780,4
4781,3
4782,4
4783,4
4784,4
4785,4
4786,5
4787,4
4788,4
4789,4
4790,4
4791,4
4792,4
4793,3
4794,4
4795,4
4796,4
4797,4
4798,4
4799,3
4800,4
4801,4
4802,4
4803,4
4804,4
4805,3
4806,4
4807,3
4808,4
4809,3
4810,4
4811,3
4812,3
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,3
4822,4
4823,3
4824,4
4825,4
4826,4
4827,4
4828,3
4829,4
4830,3
4831,4
4832,4
4833,4
4834,3
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,3
4844,3
4845,4
4846,4
4847,4
4848,4
4849,4
4850,3
4851,5
4852,3
4853,4
4854,4
4855,3
4856,4
4857,4
4858,3
4859,3
4860,4
4861,5
4862,4
4863,4
4864,4
4865,3
4866,3
4867,4
4868,4
4869,4
4870,4
4871,3
4872,4
4873,3
4874,3
4875,4
4876,3
4877,4
4878,4
4879,4
4880,3
4881,4
4882,4
4883,4
4884,4
4885,3
4886,4
4887,5
4888,4
4889,4
4890,4
4891,4
4892,3
4893,4
4894,1
4895,4
4896,4
4897,3
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,3
4906,3
4907,5
4908,4
4909,3
4910,3
4911,5
4912,4
4913,4
4914,3
4915,3
4916,4
4917,4
4918,5
4919,4
4920,4
4921,4
4922,3
4923,4
4924,5
4925,3
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,3
4939,3
4940,4
4941,4
4942,3
4943,4
4944,3
4945,3
4946,3
4947,4
4948,3
4949,3
4950,3
4951,5
4952,4
4953,3
4954,3
4955,3
4956,1
4957,4
4958,3
4959,3
4960,4
4961,4
4962,3
4963,4
4964,4
4965,3
4966,4
4967,3
4968,4
4969,3
4970,4
4971,4
4972,4
4973,4
4974,3
4975,4
4976,4
4977,4
4978,5
4979,3
4980,4
4981,3
4982,4
4983,3
4984,4
4985,4
4986,4
4987,4
4988,3
4989,3
4990,1
4991,5
4992,3
4993,3
4994,4
4995,4
4996,3
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,3
5007,3
5008,3
5009,4
5010,3
5011,4
5012,3
5013,3
5014,3
5015,4
5016,4
5017,4
5018,3
5019,4
5020,3
5021,4
5022,4
5023,4
5024,4
5025,4
5026,3
5027,4
5028,4
5029,3
5030,3
5031,4
5032,3
5033,4
5034,5
5035,4
5036,4
5037,4
5038,3
5039,5
5040,3
5041,4
5042,4
5043,5
5044,3
5045,4
5046,4
5047,4
5048,3
5049,4
5050,4
5051,4
5052,4
5053,3
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,5
5061,4
5062,3
5063,3
5064,4
5065,4
5066,3
5067,4
5068,4
5069,3
5070,4
5071,4
5072,4
5073,3
5074,4
5075,4
5076,3
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,3
5098,3
5099,3
5100,3
5101,3
5102,4
5103,5
5104,4
5105,4
5106,3
5107,4
5108,4
5109,4
5110,4
5111,4
5112,3
5113,3
5114,3
5115,4
5116,4
5117,4
5118,3
5119,5
5120,3
5121,4
5122,4
5123,4
5124,3
5125,3
5126,3
5127,4
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,4
5135,3
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,3
5143,3
5144,4
5145,5
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,5
5153,4
5154,4
5155,4
5156,4
5157,3
5158,3
5159,5
5160,3
5161,4
5162,3
5163,3
5164,3
5165,4
5166,4
5167,3
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,5
5177,3
5178,3
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,3
5187,3
5188,4
5189,3
5190,3
5191,1
5192,3
5193,3
5194,4
5195,4
5196,4
5197,3
5198,4
5199,3
5200,4
5201,4
5202,3
5203,4
5204,4
5205,4
5206,4
5207,4
5208,3
5209,3
5210,3
5211,4
5212,4
5213,3
5214,4
5215,5
5216,3
5217,4
5218,5
5219,3
5220,1
5221,4
5222,4
5223,4
5224,4
5225,5
5226,4
5227,3
5228,3
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,5
5237,5
5238,3
5239,3
5240,4
5241,4
5242,4
5243,4
5244,3
5245,4
5246,3
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,3
5254,4
5255,4
5256,4
5257,4
5258,4
5259,3
5260,3
5261,3
5262,3
5263,4
5264,3
5265,3
5266,4
5267,3
5268,4
5269,4
5270,5
5271,4
5272,4
5273,4
5274,4
5275,4
5276,3
5277,5
5278,4
5279,5
5280,3
5281,4
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,4
5289,5
5290,3
5291,3
5292,4
5293,4
5294,3
5295,3
5296,4
5297,2
5298,4
5299,4
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,3
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,3
5321,5
5322,4
5323,3
5324,3
5325,4
5326,4
5327,4
5328,4
5329,4
5330,3
5331,3
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,3
5339,4
5340,4
5341,4
5342,3
5343,4
5344,4
5345,4
5346,4
5347,1
5348,4
5349,3
5350,3
5351,4
5352,4
5353,5
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,3
5367,4
5368,4
5369,4
5370,4
5371,4
5372,3
5373,4
5374,3
5375,4
5376,4
5377,1
5378,4
5379,4
5380,3
5381,3
5382,4
5383,4
5384,4
5385,4
5386,4
5387,3
5388,4
5389,3
5390,4
5391,4
5392,4
5393,4
5394,4
5395,3
5396,4
5397,3
5398,5
5399,3
5400,4
5401,4
5402,4
5403,4
5404,3
5405,4
5406,3
5407,3
5408,3
5409,4
5410,4
5411,4
5412,3
5413,3
5414,4
5415,3
5416,4
5417,4
5418,3
5419,4
5420,3
5421,4
5422,4
5423,3
5424,4
5425,5
5426,4
5427,3
5428,4
5429,4
5430,4
5431,4
5432,4
5433,3
5434,4
5435,4
5436,3
5437,4
5438,4
5439,3
5440,4
5441,3
5442,3
5443,4
5444,4
5445,3
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,3
5453,4
5454,4
5455,4
5456,3
5457,1
5458,3
5459,3
5460,4
5461,3
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,5
5473,3
5474,1
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,3
5483,3
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,3
5498,3
5499,3
5500,4
5501,4
5502,4
5503,3
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,3
5511,4
5512,4
5513,3
5514,4
5515,4
5516,4
5517,3
5518,4
5519,5
5520,4
5521,3
5522,4
5523,4
5524,4
5525,3
5526,3
5527,4
5528,4
5529,4
5530,3
5531,3
5532,4
5533,4
5534,5
5535,4
5536,4
5537,4
5538,3
5539,4
5540,5
5541,3
5542,5
5543,3
5544,3
5545,4
5546,4
5547,4
5548,4
5549,3
5550,4
5551,4
5552,4
5553,4
5554,1
5555,4
5556,3
5557,4
5558,4
5559,3
5560,3
5561,4
5562,4
5563,3
5564,3
5565,4
5566,3
5567,3
5568,4
5569,3
5570,4
5571,3
5572,4
5573,3
5574,3
5575,4
5576,3
5577,5
5578,4
5579,5
5580,3
5581,4
5582,4
5583,4
5584,4
5585,4
5586,3
5587,4
5588,3
5589,4
5590,4
5591,3
5592,1
5593,3
5594,4
5595,5
5596,4
5597,3
5598,4
5599,3
5600,3
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,3
5608,3
5609,4
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,3
5617,5
5618,3
5619,1
5620,3
5621,4
5622,4
5623,3
5624,3
5625,4
5626,3
5627,4
5628,3
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,3
5640,4
5641,4
5642,4
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,5
5654,5
5655,3
5656,3
5657,3
5658,4
5659,4
5660,4
5661,4
5662,3
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,1
5672,4
5673,1
5674,5
5675,4
5676,3
5677,2
5678,3
5679,4
5680,4
5681,4
5682,5
5683,3
5684,4
5685,4
5686,3
5687,4
5688,4
5689,4
5690,5
5691,4
5692,4
5693,4
5694,3
5695,4
5696,4
5697,5
5698,5
5699,4
5700,4
5701,1
5702,3
5703,5
5704,3
5705,4
5706,3
5707,4
5708,4
5709,3
5710,3
5711,4
5712,3
5713,4
5714,3
5715,4
5716,3
5717,4
5718,4
5719,3
5720,4
5721,3
5722,4
5723,4
5724,5
5725,4
5726,4
5727,4
5728,4
5729,3
5730,4
5731,3
5732,4
5733,4
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,3
5744,4
5745,3
5746,4
5747,4
5748,4
5749,5
5750,3
5751,3
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,3
5762,3
5763,5
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,3
5771,3
5772,3
5773,3
5774,3
5775,4
5776,3
5777,3
5778,3
5779,3
5780,4
5781,4
5782,4
5783,4
5784,3
5785,4
5786,4
5787,4
5788,3
5789,4
5790,4
5791,4
5792,3
5793,4
5794,4
5795,4
