user_id,movie_id,timestamp,rating
768,69,884534696,1
874,627,875310605,3
476,260,891632438,1
854,549,884208520,3
899,480,880844203,4
699,233,883713474,4
164,597,888801675,3
806,521,884366687,4
849,321,877556866,4
631,385,878854192,4
322,402,877539906,4
283,753,874824314,3
24,845,887938423,3
779,981,879444079,3
241,15,879119391,4
615,417,879525697,2
530,188,892054907,4
165,205,875045372,4
519,409,879456325,3
21,458,879148052,4
754,735,876406577,5
680,50,889783680,4
182,8,882592423,4
381,642,879821269,5
131,222,887646227,4
254,291,879969694,4
248,97,879993606,4
33,569,882396956,2
532,235,879460505,3
604,24,877487502,4
881,357,879669246,1
276,1264,886176994,3
577,855,881698935,4
174,186,876538222,3
318,597,884462048,3
704,554,891562001,5
62,83,886366733,5
853,988,880499255,1
157,168,875653725,4
7,403,891410040,3
367,358,879975360,3
891,484,891309393,4
492,287,879875281,4
133,23,891447836,5
335,523,879535576,2
33,797,882398328,5
766,215,883776979,3
26,483,891462872,5
405,752,887161917,1
105,96,877109670,4
891,180,891308928,4
125,1013,891043912,3
221,273,875729071,3
158,240,889399433,5
574,423,879517373,4
841,154,891353125,5
554,304,883757704,4
704,210,891561608,5
666,1046,884064914,3
287,199,877906937,3
451,77,887740789,3
211,62,880870181,3
745,482,892836311,1
172,465,887737132,4
501,433,888634317,4
791,276,878746984,5
707,271,879743637,3
366,568,877888392,5
644,732,879876704,4
260,9,881170417,3
874,630,875542175,4
205,1135,877926007,5
231,381,880571679,4
145,77,891466406,3
286,596,892784050,5
370,96,892000373,5
395,174,891698225,5
12,218,875263575,3
895,528,877104117,3
300,1256,887425657,3
377,143,882827576,4
840,67,889912571,3
382,737,878855909,4
37,57,875373623,5
911,596,887863803,3
795,971,882404461,3
503,12,881016145,4
58,166,886322721,4
415,181,875333965,3
818,124,880059878,4
87,96,887840099,4
294,628,875722226,3
397,226,884133162,4
117,144,880355528,2
221,477,876171094,3
917,117,892660284,5
929,233,877545717,4
745,21,892838426,3
297,684,876955940,4
810,288,883950233,5
691,205,885045769,4
157,411,875640190,4
389,517,891478220,4
504,19,875280128,4
182,190,882669763,4
559,318,875963869,5
857,23,891033483,5
860,411,889492878,3
554,750,883757172,2
865,427,888703732,5
706,86,889489575,4
113,96,877108052,3
754,561,876405174,3
914,393,884881680,4
535,890,880260637,2
921,176,888451667,5
376,38,879484983,1
174,9,876536200,3
796,237,877126759,3
13,121,888540165,2
647,1268,879270712,2
130,427,881974743,4
417,631,891217451,4
891,659,891309738,3
532,199,879460865,5
924,358,875971657,3
455,299,882607575,1
261,69,876699028,4
500,354,891282642,4
643,483,879874964,5
120,508,877910479,2
402,1421,884637148,5
58,628,886324663,4
643,615,879875725,4
598,327,893286261,4
455,534,882608532,5
513,22,885953993,5
914,475,884364252,1
848,755,883876253,3
391,154,884314696,4
316,735,889134334,4
492,325,879874298,2
380,988,875050441,2
882,174,875263414,4
538,742,889126675,4
408,9,876347197,4
540,1028,880557540,5
34,81,874791102,4
481,732,882165069,5
75,1120,888203901,1
861,204,892839931,4
397,470,884131663,2
48,259,887659124,3
857,675,891034812,4
941,892,891181445,2
636,455,875635175,4
470,732,883364251,3
42,203,882678429,4
542,262,889289620,3
611,685,876823598,5
736,89,878738436,4
644,181,879876195,5
917,564,893194931,1
49,324,891445322,3
756,559,886441134,5
99,100,882063922,4
621,50,884196470,5
718,99,886483622,5
108,430,889180339,3
218,550,880475131,3
895,15,877098570,4
223,1028,875748200,3
646,301,879786840,3
382,1028,878855141,3
87,234,887838742,3
443,11,891494588,5
10,354,891208263,2
376,517,879484481,5
920,333,883790288,2
377,235,882824468,1
346,191,891013831,5
677,194,879441540,3
133,53,891449721,4
403,829,880937312,2
60,289,876533231,3
511,521,875482093,5
645,304,883244709,3
822,100,883668099,5
732,200,882606217,5
914,357,884628535,2
148,237,887744329,4
261,597,876698179,3
703,276,880332065,5
245,151,881013886,2
443,752,891493886,5
819,689,879459089,5
9,1,876016546,5
723,939,883955549,3
536,570,880134447,3
320,1101,889396007,4
370,181,891262634,4
451,805,887739472,4
295,61,891720763,5
48,538,887658678,3
365,95,875659268,5
391,428,884315068,4
199,930,877382576,2
351,192,879448782,5
532,526,879461379,4
530,197,892055245,5
490,844,878149279,4
930,203,883948608,5
797,333,891224449,2
161,185,884751143,4
468,216,893119440,5
589,523,875133841,3
68,1159,891269619,5
816,235,892737973,3
299,752,891199168,1
883,125,881652569,5
917,762,892676116,3
718,321,886484385,3
461,211,888639016,5
261,297,876697450,4
535,1028,880261870,5
142,151,876544735,4
75,10,888203235,4
905,423,888519208,5
443,32,891496669,2
50,347,891401168,2
727,588,886473703,3
457,639,879440653,4
288,91,891200195,4
633,512,880140980,4
732,61,875028124,4
125,597,891415891,4
34,734,877935263,1
662,502,879618503,5
290,52,885809584,4
66,228,892697374,4
841,618,891350901,4
406,689,884992669,4
560,693,889737656,3
884,310,892958038,3
554,331,883757470,3
548,332,888103430,3
269,747,874786905,3
346,143,891014926,3
69,161,877892051,4
261,1054,876698084,3
490,150,878143247,4
452,282,892777905,4
395,485,891699347,4
104,699,890024386,4
425,629,878946646,5
113,660,877107838,3
132,347,886432846,4
413,283,884304593,1
300,100,888474139,3
200,547,874951294,2
407,165,876859072,3
805,300,874953894,3
69,463,877889187,4
334,173,879217853,3
861,659,892838679,3
494,431,879362358,2
35,604,891023088,4
906,268,891497856,3
752,989,888192745,3
165,154,875116965,5
148,405,887744628,4
5,864,876190338,4
619,510,891628417,5
543,1386,878962120,1
874,211,875309584,4
194,275,891456465,5
352,177,875073330,4
365,796,875732863,3
375,280,884287581,4
96,588,879793077,4
575,809,884923769,2
261,520,893214226,5
322,710,874874152,5
107,318,879465524,5
522,658,878915601,3
916,342,886353782,5
18,239,878694565,5
53,284,879790391,1
602,388,874957055,3
443,1019,891496416,5
631,15,878854385,3
66,493,892697112,4
934,628,882340720,3
597,209,879524445,4
432,322,885828017,4
766,222,883777282,3
811,119,884814458,5
59,1296,877137287,3
142,121,876544583,4
265,211,892529449,4
346,172,891014337,4
941,864,883954589,4
934,928,882341587,2
413,584,884305273,5
585,187,878887681,5
278,1173,879535815,2
90,258,884364019,5
558,871,883697538,3
300,566,888893281,3
198,122,888445220,1
99,197,882064201,4
575,219,884922802,5
281,257,881377855,5
303,316,891406374,4
783,520,880139564,3
527,286,876232901,4
768,168,884534946,4
744,428,875307380,1
862,520,886271956,5
612,122,879309803,1
46,217,880606700,5
877,845,891356781,1
667,678,888957492,3
924,323,875971613,5
316,480,889133130,4
49,875,891449466,2
210,871,879465378,2
27,435,885063305,5
639,31,891384675,4
716,176,885690602,5
403,302,880928520,4
720,121,891032663,3
312,380,879538923,3
8,181,878176239,4
639,9,891385788,4
487,474,878769599,3
471,1377,886832185,5
411,13,879452867,3
901,427,891192749,5
121,186,878739989,4
543,841,878963205,1
579,226,886032001,2
745,508,892838353,1
727,1469,886473930,3
658,763,876768027,4
701,239,892676971,4
835,520,886404619,5
854,682,884204711,3
1,195,886607712,5
599,144,882373866,5
198,95,888467272,4
55,200,891294607,2
512,866,875752689,2
477,9,891544708,4
655,11,879110973,3
274,302,877225174,4
457,269,879441491,4
526,380,887927589,4
599,1220,882398085,5
783,56,880139092,4
911,11,887864454,4
368,902,891404419,4
737,28,880474236,5
125,443,891044447,4
155,647,875463080,3
23,28,878182371,5
548,1058,888104220,3
64,429,886760021,4
153,357,885603567,2
744,1108,892174275,1
411,419,882819428,5
456,284,876549010,3
939,173,882136164,3
265,168,892529894,4
526,302,887914616,5
869,4,877531901,5
322,1016,882100829,4
517,846,875318689,2
168,213,891693059,2
884,158,880175129,2
405,176,887235692,5
633,1153,880141964,5
863,1035,882078811,4
818,170,886285825,5
221,985,877017791,4
643,33,879876976,2
359,218,878232962,1
135,210,882387733,4
141,408,886453241,5
752,876,888192690,3
485,204,882359939,4
795,582,882404486,4
93,638,885549590,1
534,547,877112560,3
437,461,876466688,4
928,280,879365477,3
617,748,874815651,4
460,215,874868384,4
97,327,891034837,4
715,1093,877136362,1
764,222,891271959,4
532,485,879460845,3
46,756,880605158,2
408,287,876348216,1
776,1168,880333384,3
325,288,891956285,3
243,321,889237456,5
37,64,875374089,5
918,219,888557741,4
39,222,892686274,4
14,47,876525078,4
342,181,878438261,4
612,743,879362640,3
442,210,886532707,3
517,716,875320016,2
286,1314,892783752,2
448,856,887744169,4
795,690,879896201,4
899,741,880843403,3
19,80,883254213,3
218,210,880474717,3
335,690,879534336,3
202,676,884991386,4
779,412,879445957,2
905,657,888520639,4
49,1612,891446624,5
502,969,880407081,5
536,1067,880134263,4
781,258,891262764,4
698,22,883602049,3
148,569,889728738,4
677,128,879442237,5
854,183,884207656,5
471,268,886831416,4
360,325,882899930,1
735,24,877877733,3
278,107,879536003,4
595,742,878089787,3
461,393,888733112,2
882,842,875265370,2
872,500,892078891,3
33,482,882140356,5
281,125,881377935,5
710,196,891987268,3
884,62,880168412,3
806,204,884365619,5
750,47,883524250,4
540,1013,880557172,4
248,736,879993873,5
763,636,891387401,3
450,138,880485198,3
429,451,887122086,2
605,497,884990953,5
813,99,879195473,2
596,898,884470238,4
745,1037,892839144,2
377,405,882823907,3
710,170,891987207,4
583,275,875323508,5
233,165,891284186,4
633,111,881002068,3
884,218,880241357,4
397,160,884133195,5
176,435,891191366,4
105,181,877107702,3
587,1009,877386049,3
298,892,887686499,3
641,708,882398003,4
492,813,879874517,5
779,25,879442491,4
316,537,889134008,4
106,467,879991513,3
534,1240,877107286,5
806,300,884363833,4
246,663,879444606,4
23,672,878183779,1
133,501,891448063,4
840,22,889908986,3
806,708,884366398,5
140,304,876768815,4
474,476,884291135,4
474,196,884294027,4
934,772,882343360,4
414,317,879530072,5
382,474,878856023,3
557,411,886523791,4
856,616,878848614,3
143,1028,883489522,3
841,432,891352832,4
265,1034,893082546,5
296,1016,883402868,4
125,273,891044412,5
477,304,891550559,3
352,554,875074892,2
227,476,885775728,5
372,1188,877757419,3
419,237,880159060,5
37,310,885059538,3
835,1126,886404619,3
560,516,889737377,5
453,546,881178385,4
33,877,882140794,2
157,771,875907181,1
929,586,877547191,3
918,391,888557522,1
763,837,891386308,3
526,60,887925621,3
602,785,874730207,5
70,125,879435366,4
485,542,882364878,1
265,505,892528112,3
683,258,886890298,3
126,172,884064218,5
744,820,884984957,4
694,355,892790004,3
400,50,875326666,4
615,588,879524395,4
367,1405,879976217,4
783,70,880139527,4
615,580,879525877,4
662,283,879618161,4
579,750,886028500,3
860,259,889491862,2
533,724,875148061,3
527,432,876245423,5
764,690,891271309,4
599,145,887661440,3
930,135,883947696,4
218,410,880471171,3
609,1446,880952167,2
856,210,878848588,4
870,241,877995674,3
380,959,875680047,4
104,729,890024490,3
104,220,890025024,5
899,425,880844103,5
66,931,892697630,4
769,148,876869916,5
594,172,874939032,2
261,875,876696939,2
377,978,882824984,2
599,689,882216027,3
550,804,888907817,1
459,98,884131461,4
176,154,891191402,3
810,204,884204511,5
409,962,879872407,3
19,257,881252003,3
402,60,884634939,5
918,187,888556485,3
480,294,875103585,5
602,1178,874957087,4
269,549,874788292,3
359,161,878760138,3
612,233,879310885,2
673,385,876033294,3
355,277,885682658,2
408,198,876350105,4
788,185,879640185,5
293,365,891448739,2
504,182,875292321,5
574,1039,879517744,4
729,344,887853737,4
881,208,879669402,2
23,54,878183112,4
246,605,879442084,4
863,215,882077223,5
666,77,884065720,3
323,646,875986156,4
355,127,885682427,4
298,24,888887504,5
231,523,879197564,4
737,120,880732714,4
261,202,876699335,4
16,228,876267175,3
713,800,881961906,4
783,410,880313449,2
545,689,887250087,3
848,1311,883877469,1
796,259,877129841,2
913,14,880062575,4
919,471,875659828,3
863,12,882076241,4
413,425,884304980,5
69,133,877891905,5
571,135,878347260,5
631,1101,878866756,2
84,127,880867445,4
790,937,882569606,4
299,195,890987657,2
592,224,880390129,3
44,288,884584387,3
397,1151,884134021,1
872,165,892079042,5
291,100,883782808,3
190,984,888284711,1
432,144,885828734,4
647,464,879270543,5
622,411,878952042,3
153,131,885603568,3
485,386,882361163,4
549,294,888636271,3
597,7,879524612,4
653,117,882072750,4
541,393,891702325,4
933,516,891205246,5
550,111,888905063,2
108,753,889179480,5
497,934,879563641,3
455,95,882956277,4
42,557,882677716,4
935,1035,891449554,3
13,50,888539995,5
373,64,886396006,4
99,432,882064435,5
19,412,883254676,3
560,194,889737711,5
771,528,880129491,4
488,322,891297487,3
752,11,888193276,3
142,80,876547738,2
378,20,878952995,2
812,258,879522683,3
169,480,891436544,5
579,527,886031861,4
385,896,891379761,4
848,714,883874471,2
135,87,882384822,3
135,427,882385570,5
126,176,884066574,4
95,452,880524616,3
851,840,888693105,4
804,258,891394748,5
11,230,885254251,3
384,151,879023391,4
529,196,881107719,5
269,528,874786976,4
691,281,885048931,4
254,651,879969815,3
318,153,885155079,3
405,367,887160229,4
883,460,881652890,3
376,176,879467262,5
859,303,877370320,2
300,963,888475017,3
69,708,877892439,4
687,529,883529986,3
869,432,878141682,3
96,451,879794447,4
584,254,880485910,4
302,182,878971774,5
409,479,879872068,4
522,28,878915766,3
11,227,885253809,3
920,683,883790368,4
382,118,878854580,4
261,122,886315887,3
729,346,887853737,3
213,89,875154880,3
600,121,880177309,4
608,657,885843929,4
405,1004,887161544,2
95,636,880525503,3
343,423,881368312,3
624,866,885848133,4
490,655,880926471,4
793,831,879646822,2
805,135,875238609,4
419,685,880158961,5
636,445,875720745,3
58,317,886323714,4
106,498,880086920,5
688,196,883784603,5
856,181,878847000,5
193,510,877727282,4
885,269,879303470,3
86,239,885668063,4
606,70,884487327,4
851,570,888640127,1
829,282,880232599,5
572,181,880037205,1
599,215,882396053,5
367,249,879976249,5
592,226,879454843,5
440,50,885016785,3
20,14,891034958,5
361,14,882385396,3
841,135,891351548,5
73,223,891544202,3
162,412,874829250,3
200,668,874951763,1
926,50,880416866,5
744,1120,891209190,3
21,1187,879148052,4
19,382,881529078,4
600,156,880178205,5
779,748,879440702,4
346,651,891014554,3
456,252,876232530,4
595,270,883263375,4
244,126,875076828,5
318,687,884461163,1
692,922,881955434,5
599,1282,882394365,3
930,665,883950435,4
558,321,883696630,4
882,458,875266198,1
368,1161,877819675,3
222,255,879880096,2
469,480,883194812,5
820,316,891282620,4
93,853,885547126,1
917,705,892690265,4
568,658,877355599,5
52,1084,888333544,3
461,844,888640138,4
368,472,889242372,3
297,713,876954123,5
487,310,879788291,4
7,33,891409983,2
403,597,880934808,2
849,306,877556628,5
815,733,881109265,4
579,313,886028447,4
522,1180,878915766,2
450,183,880484372,3
872,1172,892079077,3
905,117,888522457,4
288,281,891198590,3
433,328,891375214,4
135,652,882385119,4
639,180,891384067,4
599,418,882395915,4
770,326,891961719,3
380,651,879539937,3
37,343,885059507,4
550,144,888905821,4
909,249,891549878,2
621,137,884196743,4
516,484,891278809,4
183,15,876532976,4
248,286,876185489,4
199,12,877388184,5
413,213,884663381,5
776,216,880055269,4
896,528,877665325,5
300,175,887426932,3
243,344,889236940,4
820,183,891283186,3
397,327,884130767,3
211,510,880867935,5
561,107,891903278,4
591,173,880777168,3
221,1084,875728785,2
135,529,882385244,4
925,276,878157405,4
471,118,886833517,3
870,748,877750479,3
537,1317,879380983,2
932,121,885613118,3
823,582,879547610,5
62,507,886366612,4
143,591,891639498,4
772,164,891363998,4
12,358,886273571,4
457,402,879441181,3
821,739,886988939,4
618,399,883866094,3
521,988,884706064,3
157,124,886440532,4
483,185,885754120,5
178,158,888205939,2
910,665,885480872,2
272,627,879297968,4
246,525,879442228,4
246,478,879442786,4
686,508,880571631,4
877,546,891356533,3
926,204,880423119,3
72,7,886960032,4
24,1028,887938405,4
729,323,887853570,3
148,591,887744373,5
293,1427,891448143,2
496,288,889679793,4
880,972,888267129,2
172,205,887736394,4
278,922,879535408,3
597,93,879525003,5
872,1450,892335214,3
753,326,880433399,4
421,995,888806152,4
221,458,875729150,4
529,756,881106422,5
785,236,879788346,3
492,1610,879874812,2
164,332,883277922,3
40,94,891457485,3
557,151,886523457,3
802,339,891732509,2
465,926,885679438,3
307,22,879456133,5
568,153,877126184,1
662,508,879617932,5
223,748,875747012,4
620,182,879375171,5
615,529,879523577,4
161,96,884749257,5
492,742,879874695,2
437,421,876465336,4
930,638,883947696,4
401,181,880122967,2
14,494,878089977,5
477,1202,891544682,4
519,815,879456110,1
906,250,891499442,4
314,213,878956302,5
624,462,885848450,4
917,172,892663092,4
795,116,880416474,4
93,512,885549590,1
168,82,891697000,3
153,249,885604806,5
419,740,880158961,5
492,1134,879875041,3
114,324,879451402,3
615,44,879524009,4
631,578,880153011,1
176,226,891191832,4
769,219,876869483,5
905,1437,888521944,2
856,550,878850213,4
736,334,890346568,4
594,230,874854339,3
367,134,879975407,5
451,179,887736586,4
437,8,876465074,3
173,275,880117566,5
633,238,880140370,5
463,413,889020942,3
173,324,880116024,2
600,1022,880176668,4
182,183,882669828,4
799,258,883504619,5
564,693,880396360,5
74,196,881650406,4
607,616,875966067,3
411,211,879454006,5
772,474,891363725,3
917,427,892662357,4
108,162,889179133,5
286,343,892775870,4
77,588,881011699,3
837,138,878543007,1
478,122,884493061,3
815,12,881107057,4
281,206,881381472,5
89,172,877016515,5
211,125,880870337,3
286,763,892784010,5
5,1287,876190074,1
76,332,888602743,5
481,12,882164698,5
572,187,880036639,4
389,210,891478798,2
297,1073,876955203,5
283,740,890985744,3
153,1219,885603934,4
493,452,879793013,2
127,321,881705293,3
295,1218,891722513,4
388,1016,883601860,3
96,238,879792715,4
397,123,884133511,2
12,578,874950464,2
506,1288,888398199,4
615,215,879524293,3
443,537,891495404,1
487,216,878769950,4
626,748,891044597,4
930,802,883949509,2
37,99,875373947,4
897,240,886481150,1
434,236,879793719,4
538,100,889124128,5
341,82,891381587,3
93,1468,885546289,1
639,610,891383755,5
534,193,877108125,2
104,51,890026396,4
477,302,891544179,5
509,275,891239493,4
857,506,891033767,4
356,419,879967270,3
442,396,886533113,4
722,252,889966056,5
225,369,875940838,4
197,685,884050136,4
261,329,886314593,3
117,334,880353737,4
130,608,881975183,5
579,990,886029155,2
169,87,891436544,5
614,174,879254028,5
788,56,880817846,4
519,926,879456426,1
847,362,888639921,3
677,29,879447846,1
482,1147,879439206,3
863,790,882078623,4
288,135,891199834,4
456,274,876232318,3
164,53,888801578,2
511,649,875483171,2
62,516,886367811,2
371,1194,879370301,3
708,222,877974858,4
603,1362,879222700,3
443,523,891494660,3
842,707,880853486,4
616,427,891308433,5
892,257,881433049,5
867,39,875245799,4
83,1289,879793094,3
752,97,888193543,3
842,487,880853811,3
125,286,891042195,1
175,475,881335494,4
468,633,888635198,5
87,370,887832270,3
370,248,891629675,4
557,628,886523257,4
365,178,875718615,5
810,405,884035940,3
882,22,885544112,5
825,187,891397144,4
613,745,886123658,5
45,56,891031345,4
757,163,875814111,3
298,97,888887218,4
898,213,879438252,5
64,181,884371537,3
518,213,879440111,4
58,464,886322798,3
39,688,892685696,1
7,688,891409566,1
265,622,892530657,3
300,572,887651151,2
776,403,880046409,4
463,98,881101643,5
416,298,882426281,4
643,468,879875573,3
818,133,886287270,2
534,922,877106506,5
353,1009,881274859,5
106,664,880088292,4
940,563,883789749,1
869,143,889651550,4
148,161,887746885,4
55,182,891293735,3
504,170,875301057,4
34,682,877933863,3
479,694,883703049,5
497,7,879563247,5
455,8,882955584,5
347,1126,883327176,4
790,328,882569882,4
477,227,891547085,1
599,951,882399510,4
42,475,882677086,4
654,521,888105313,4
397,845,884132102,3
543,1370,878962551,1
127,629,881704554,3
891,396,891310935,2
816,225,892737997,3
75,1009,888203097,4
201,445,892429400,2
910,71,885479083,4
363,333,889401385,5
33,804,882141998,2
288,252,891198460,2
662,186,879618927,4
891,747,891310211,5
811,588,884900994,5
178,258,876191240,4
741,319,885411466,4
65,132,880078631,3
697,505,882813601,4
895,732,877104049,3
213,624,880313681,3
805,294,874953950,3
156,127,887038160,3
790,688,882570079,3
817,255,884120150,4
493,654,879445524,4
207,28,879988217,4
601,182,879640951,5
804,333,891394748,3
189,240,879441572,4
633,218,880142832,2
341,1118,891385748,3
281,1079,881378774,1
376,91,879483481,5
410,56,879458278,3
93,1073,885548580,1
300,226,887429734,3
793,172,879647520,3
806,98,884364503,5
610,307,885775684,4
705,423,879448020,2
884,625,880242934,4
869,111,876521859,5
615,229,879535549,1
518,511,879440955,4
478,249,884493281,4
411,357,879454047,4
918,193,888556748,5
930,142,883950054,3
293,659,891449407,4
69,334,877886282,4
455,975,882608875,4
552,300,879446014,3
293,512,891447217,5
899,650,880844712,4
461,347,888638092,5
930,1178,883950526,2
164,993,883748354,2
687,97,883532121,2
331,315,888786944,5
677,199,879442561,3
695,479,879439611,4
82,856,879435035,3
644,576,879876165,3
75,963,888204759,5
777,898,891037861,4
560,101,889740226,2
589,324,875035489,3
286,1621,892785196,1
766,98,883767141,3
34,127,874786569,5
34,672,874792694,3
199,83,877388185,5
402,526,884636909,3
163,485,892845987,4
178,655,877554000,3
543,333,878961228,3
412,588,882843040,5
512,950,875752409,4
918,406,888559014,1
848,412,883876371,1
487,237,876311321,3
650,271,888407710,4
202,1012,884994607,3
182,1407,882672923,1
739,1243,890618730,5
883,356,881654136,5
482,748,890659297,3
417,166,891218380,4
833,544,886921700,3
748,144,892241625,5
425,476,878945646,4
346,309,891031126,4
856,174,878847210,5
633,244,881001271,3
342,71,878439009,3
290,1021,885807963,4
881,181,879667905,4
884,584,880242934,3
298,393,888889131,3
49,351,891446624,5
178,69,877554649,4
351,269,879447501,4
817,50,884119795,5
620,774,879376484,1
66,582,892696047,5
497,1040,879563703,2
261,1035,892441481,3
65,11,880078548,3
496,315,889679716,5
148,825,887745232,4
906,682,891498514,4
109,478,879795736,4
878,732,893277249,2
757,197,875303503,2
342,136,878438208,5
851,56,888639271,5
537,395,879380910,3
905,1,888523056,4
914,193,884628609,4
714,1065,886373475,4
89,588,877399020,4
153,795,886570174,4
141,748,886453272,3
473,511,891260780,5
161,774,884751554,4
868,845,886535829,3
654,831,888104807,3
904,302,889760705,5
318,139,885157750,2
130,421,881975816,4
19,425,883249524,3
620,153,879374688,4
128,520,884133796,4
419,340,880158426,2
840,462,889908875,4
597,652,879524474,5
21,930,880696346,2
255,443,882404543,4
905,3,888519115,3
861,357,892838956,4
726,748,891489640,3
298,9,877214237,5
884,231,880167882,2
19,191,883249963,4
489,716,887754412,2
474,274,884290409,3
643,448,879877351,3
356,48,879967768,4
347,498,883326567,5
506,728,875272990,2
389,530,891478378,4
867,809,875247776,3
796,211,877131343,4
15,546,888479561,4
251,657,881171490,3
298,153,888886947,5
471,243,886831822,2
626,79,891045497,3
691,72,885046688,3
643,654,879875153,1
543,120,878963205,1
905,76,888517051,3
83,302,885215463,4
546,98,880936885,5
358,596,879460296,3
372,785,877758936,1
300,133,888474108,4
917,402,893047322,5
541,54,891701749,2
259,264,882535822,2
856,523,878847287,4
34,448,874792694,4
161,99,884751442,4
302,391,878973676,3
572,318,880037703,5
394,466,887401702,5
389,403,891479104,2
895,226,877107025,3
369,236,879962770,5
133,234,891447262,4
754,200,876404541,2
346,202,891014698,5
872,501,892334545,4
161,235,884748931,3
581,157,885075591,4
129,266,883248596,5
596,1014,884494920,2
161,1081,884748998,4
809,323,879434182,3
534,1037,877113482,1
86,832,885667530,2
534,385,877103836,2
69,603,877886784,5
687,179,883531326,3
943,705,875728049,5
439,7,877635871,3
517,188,875318938,3
347,79,883326622,4
597,584,879525037,3
914,220,882212041,3
128,89,879899126,3
917,707,892663155,3
597,10,879524922,5
907,451,879546848,4
892,546,881433118,5
890,300,891438006,4
57,405,884472705,4
293,195,891449100,3
453,794,881180544,3
937,234,879991730,5
450,79,880484779,5
293,163,891449752,2
37,148,875289419,3
109,69,879795189,5
542,1678,889289572,1
534,114,877103373,5
916,214,874778275,5
200,292,874950890,3
211,226,880870712,4
597,836,879524515,4
501,386,888636839,3
506,7,875270430,5
857,234,891032257,4
600,1,880177105,3
727,386,886475617,2
461,650,888639016,4
474,96,884293832,3
210,405,879464527,2
699,546,883709609,2
930,490,883947864,4
127,128,881694800,5
363,826,889402341,4
58,357,886323191,5
919,496,875671199,5
704,95,891561475,3
300,536,887650513,3
599,280,882397941,4
257,187,888185780,5
457,176,879441217,4
257,317,888185908,4
727,135,886471881,5
893,272,892151204,5
602,393,874730322,3
342,735,878438756,4
317,483,874786697,3
49,878,891448566,2
636,379,875720816,3
628,302,888552086,5
502,213,880404694,4
201,403,892432207,1
174,474,876537871,3
199,241,877387152,4
646,307,879786894,3
81,118,881367933,2
193,76,877719864,5
261,1262,893213020,5
322,435,874873745,5
768,235,884536151,3
11,249,884476258,4
806,392,884366069,5
473,348,891182573,1
37,255,875289172,4
358,215,879460296,5
461,644,888639398,5
425,117,878945265,4
712,250,891038160,3
153,155,886568727,3
211,601,880868877,4
857,173,891034256,5
218,443,880475270,4
293,843,891451376,3
148,692,889554910,3
239,170,880346855,5
561,123,891902747,3
154,603,881373021,5
532,189,879461300,2
205,298,874724755,4
900,271,883215526,4
414,328,879529488,4
754,631,876407177,4
830,269,880054594,5
825,340,891396638,3
733,435,887769258,4
316,142,889299176,4
633,191,880140727,4
851,24,875502076,4
543,1015,878963122,1
450,484,880484801,5
91,650,879304943,4
629,268,891218061,5
126,214,884067844,3
856,228,878848829,5
290,100,885807486,4
262,347,890349006,4
73,23,892668131,5
937,65,879992812,4
455,410,882608404,5
675,127,879544784,5
461,136,888639483,5
670,148,890117030,4
352,1041,875072329,3
802,751,891732337,5
218,58,880474416,4
96,72,879962368,3
451,811,887739213,4
579,305,886028500,4
592,69,880383680,4
818,135,886286034,2
214,358,882821046,2
905,540,888521293,2
566,366,876251974,5
652,652,888066447,5
712,260,891037792,1
231,573,888954810,1
409,143,879872407,5
126,228,884064271,5
127,82,881694855,3
69,168,877888813,4
895,421,877105564,4
841,286,891350704,4
550,48,888905821,5
757,769,876249509,2
356,591,879967881,4
377,118,882824292,4
133,204,891447903,3
652,462,888066487,2
704,568,891561608,4
840,584,889909891,3
229,12,887313948,4
255,448,882915662,2
289,132,876065882,3
776,226,880332832,3
192,367,875351348,3
386,508,875946030,3
193,227,877727194,5
899,226,880845178,3
397,109,884132299,4
791,14,878746891,4
532,131,879461000,3
172,657,887736430,4
376,8,879467225,5
7,340,891409201,2
874,298,875742648,3
218,12,880474259,4
503,245,879366336,3
417,191,891217083,4
43,748,880575109,5
941,845,880306650,3
405,210,887158333,4
848,183,883873463,4
326,319,891041487,3
625,282,884140430,2
501,204,888632157,4
144,1009,891031907,4
297,281,876956138,5
402,124,884322114,5
634,297,879538277,5
758,591,883451665,4
385,971,891380169,4
732,137,875498779,5
870,154,878088219,2
82,497,879434638,3
626,269,891044135,2
352,76,875073049,4
863,183,882076292,3
930,140,883950636,4
84,97,880869092,3
501,233,888633596,4
248,1168,879995755,4
550,211,888906339,4
75,458,888203129,4
492,100,879875466,5
896,660,877661635,5
564,424,883628023,1
612,540,879311008,2
783,650,880139411,5
193,15,877722002,5
140,100,876769081,3
669,284,879449842,3
400,1132,875325693,2
633,82,880140193,3
810,226,883949694,3
727,419,886472233,4
265,62,892979258,3
327,482,878940585,2
75,1109,888205090,3
248,255,886030580,4
286,13,892783412,1
46,553,880606216,5
870,642,875991118,3
62,258,886365528,3
325,21,891956717,3
612,625,879310022,3
198,62,888466760,3
673,175,876031551,4
482,257,882195277,4
247,550,879196447,4
344,100,891186808,5
666,181,884057346,4
618,403,883865111,3
834,168,891250747,5
241,98,890881336,3
816,232,892738342,1
667,272,888957736,2
153,673,886130930,2
397,567,884133787,3
607,655,875966321,5
37,1136,875374271,2
365,31,875658969,3
451,214,887738105,2
517,482,875318938,5
612,431,879310826,4
833,410,886921316,4
639,30,891385844,5
603,280,879222004,3
9,165,876013977,5
